"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
6998,73,2,294,0,1,40,1,20148,4,4.30406509320417,0.079492548585362
6999,127.5,4,266,0,0,145,1,21210,16,4.85592890433527,0.177290016270673
7000,3942.1,66,18,1,1,150,1,21114,4356,8.27972249495598,0.900888329071479
7001,714.3,15,232,1,1,150,0,20852,225,6.57270203511434,0.31204728148628
7002,726.3,22,10,1,0,135,0,21228,484,6.58933904716049,0.23806090759143
7003,201.5,6,259,0,1,150,0,20832,36,5.31073988654659,0.197492893680864
7004,2695.95,65,60,1,0,150,0,21286,4225,7.89987678385034,0.589187818668501
7005,291.5,6,642,0,1,105,1,21401,36,5.67846466667191,0.151037561677106
7006,986.2,29,9,0,0,80,0,20003,841,6.89487265315112,0.161027847494759
7007,638,8,147,0,1,75,0,21401,64,6.45990445437753,0.123342356593033
7008,453.9,11,369,0,1,150,0,22101,121,6.12007761457596,0.221877837430242
7009,160,5,79,0,1,130,0,8062,25,5.08140436498446,0.189720816028949
7010,888.4,25,96,1,0,150,0,20815,625,6.7905470780766,0.27545557350699
7011,749.9,22,75,0,0,110,1,19010,484,6.62127248710584,0.326624381725771
7012,111,3,630,0,1,105,0,22903,9,4.71849887129509,0.0522068544992841
7013,244.5,7,28,0,1,35,0,8077,49,5.50329694723457,0.0733449121475371
7014,166,4,45,1,1,45,0,22102,16,5.11799381241676,0.0684043526412485
7015,216.9,7,119,0,0,150,0,8360,49,5.38403624195057,0.130883225417721
7016,38,1,966,0,0,65,0,21015,1,3.66356164612965,0.0060402238087009
7017,19.95,1,864,0,1,30,0,21234,1,3.04213864636815,0.00855528698916524
7018,31.9,2,472,0,1,80,0,19027,4,3.49347265777133,0.0373117042054623
7019,19.5,1,487,0,0,85,1,21401,1,3.02042488614436,0.0382487459525163
7020,403.9,8,274,0,1,120,1,20171,64,6.00364012303812,0.322020765005119
7021,99,1,563,0,1,140,1,22015,1,4.60517018598809,0.183027914117175
7022,29.95,1,505,0,1,10,1,20008,1,3.4323729991306,0.0310565206904808
7023,225,1,289,0,1,140,0,20901,1,5.42053499927229,0.146817934707109
7024,113.5,2,634,0,1,10,0,20874,4,4.74057482299429,0.0138242613960929
7025,158.95,6,40,0,0,115,1,20855,36,5.07486126639553,0.190472847528621
7026,74,2,717,0,0,150,1,23113,4,4.31748811353631,0.0813468473750318
7027,424,9,192,1,1,150,1,23185,81,6.05208916892442,0.465598720975178
7028,727.5,18,86,0,0,70,0,22701,324,6.59098762563526,0.0882512592847102
7029,76,3,143,0,1,65,1,21701,9,4.34380542185368,0.142673281869475
7030,78,2,271,0,0,40,0,20901,4,4.36944785246702,0.0166853167786745
7031,44,1,130,0,0,35,0,22042,1,3.80666248977032,0.0171305232545666
7032,172.9,4,118,0,1,40,1,8505,16,5.15848042136024,0.129635436297979
7033,854,14,203,0,0,90,1,20176,196,6.75110146893676,0.187298291000601
7034,965.65,17,558,0,0,70,0,19067,289,6.87383648577851,0.0418841209392889
7035,1106,35,11,0,0,10,1,21210,1225,7.00940893270864,0.177075175326006
7036,443.8,11,47,0,0,90,1,21157,121,6.09762474293637,0.193141002451071
7037,92,4,29,0,1,60,1,19149,16,4.53259949315326,0.169100615445024
7038,1887.85,43,9,1,1,85,1,20817,1849,7.5437234572549,0.651656016346962
7039,67,2,137,0,1,135,1,21774,4,4.21950770517611,0.296063916287358
7040,339.7,11,210,1,1,150,1,22205,121,5.83100232466692,0.464967810662746
7041,534.95,10,280,0,0,65,0,22192,100,6.28404087313753,0.0440643830362471
7042,388.95,6,385,0,0,150,1,22312,36,5.96601852577651,0.200787710862505
7043,757,12,59,0,0,150,1,22180,144,6.63068338564237,0.383894536442954
7044,635.5,15,2,1,0,150,0,22205,225,6.45598441799746,0.231548262194878
7045,39,1,267,1,0,125,1,22206,1,3.68887945411394,0.103813933430941
7046,238.95,7,102,0,1,150,1,20015,49,5.48043056830425,0.458712429468003
7047,30,1,694,1,0,150,0,20016,1,3.43398720448515,0.0296212316928034
7048,0,1,605,0,0,150,0,21228,1,0,0.0179712902854378
7049,44,1,658,0,1,50,1,8083,1,3.80666248977032,0.0442277233849095
7050,541.1,15,76,0,1,50,0,21012,225,6.29545048626629,0.122109036158207
7051,108,3,267,0,1,65,0,21015,9,4.69134788222914,0.0554189904932324
7052,262.85,7,432,0,0,150,0,8084,49,5.57538075985168,0.0833852408727275
7053,68.9,4,69,0,0,150,0,22301,16,4.24706564923976,0.10547016925419
7054,97,3,741,1,0,125,0,20817,9,4.58496747867057,0.026055186561481
7055,89,3,300,0,1,125,1,8033,9,4.49980967033027,0.232249971271268
7056,29,1,102,0,1,20,1,22206,1,3.40119738166216,0.0685029823064172
7057,1405.7,22,172,0,1,110,1,21286,484,7.24900181476365,0.503625669371339
7058,115,2,306,0,1,150,0,20832,4,4.75359019110636,0.149234974010674
7059,365.5,6,69,1,1,145,1,21090,36,5.90399852132671,0.46681192361597
7060,321.4,6,365,0,1,150,1,8527,36,5.77579301063247,0.354428185098822
7061,73.8,5,259,0,1,35,1,21158,25,4.31481788498043,0.08753136435799
7062,73,2,270,0,1,80,0,20817,4,4.30406509320417,0.0604206332880673
7063,1722.5,45,40,0,0,45,1,8086,2025,7.45211238595692,0.324055059088415
7064,674.53,21,226,0,1,150,0,20815,441,6.51549756796109,0.356646084046723
7065,204.5,5,280,0,0,115,0,8534,25,5.32544603393629,0.060326283593187
7066,25,1,731,0,1,150,1,20833,1,3.25809653802148,0.129242017974217
7067,788.7,24,69,0,0,45,1,20110,576,6.67165312650354,0.175425458107785
7068,402,10,38,0,0,90,0,22031,100,5.99893656194668,0.0859271063650723
7069,79.45,2,224,0,0,45,0,8648,4,4.38763587343839,0.0194223148312588
7070,94,2,321,0,0,125,0,19047,4,4.55387689160054,0.0502689577330615
7071,224,4,41,0,1,20,1,8361,16,5.41610040220442,0.119125282677181
7072,1026.25,23,4,0,1,100,0,22205,529,6.93464060776352,0.318869166278265
7073,29,1,274,0,0,150,1,8648,1,3.40119738166216,0.133090992260529
7074,74,1,460,0,0,125,1,8108,1,4.31748811353631,0.0856935772103387
7075,308.5,7,273,1,1,145,1,22302,49,5.73495809212465,0.381843403724156
7076,685.35,15,182,0,0,65,1,22203,225,6.53138770169767,0.143202772167984
7077,34,1,264,0,0,150,1,20008,1,3.55534806148941,0.138627362924902
7078,158.5,2,895,0,1,60,0,21032,4,5.0720439222249,0.0187912782000501
7079,190.5,6,334,1,1,150,1,21146,36,5.2548878086207,0.343668242409782
7080,28,1,458,0,1,20,0,8723,1,3.36729582998647,0.0158674772533596
7081,58,2,273,0,0,50,0,22003,4,4.07753744390572,0.0180458316683409
7082,36,1,767,0,0,120,1,20854,1,3.61091791264422,0.0429023919889927
7083,58,2,515,0,0,120,1,20905,4,4.07753744390572,0.0730424645730652
7084,107.5,3,297,0,1,135,1,8204,9,4.68675017298051,0.266113232284776
7085,243,5,657,0,0,10,1,19067,25,5.4971682252932,0.0191403318229596
7086,418,10,258,0,1,90,0,20901,100,6.03787091992214,0.124207769193329
7087,79,3,365,0,1,95,0,19027,9,4.38202663467388,0.066248965721113
7088,423.65,12,37,1,1,150,1,18901,144,6.05126530022602,0.55890726826103
7089,19,1,41,0,1,20,0,21208,1,2.99573227355399,0.029928093027721
7090,89,3,467,0,0,55,0,19067,9,4.49980967033027,0.0156340573541478
7091,365.5,7,49,0,0,150,0,21093,49,5.90399852132671,0.158239885872036
7092,89,1,626,1,0,120,0,21044,1,4.49980967033027,0.0270018370191519
7093,1688.95,43,65,0,0,50,0,21044,1849,7.43245422168063,0.159637284364685
7094,247.3,10,166,0,0,55,1,8085,100,5.51463769251412,0.093356092699741
7095,147.7,4,105,0,0,85,0,20176,16,5.00193085346611,0.0491481293692084
7096,687.4,19,702,1,1,150,1,20854,361,6.53437006433738,0.358998247158785
7097,438.9,12,244,1,0,145,0,20912,144,6.08654742835467,0.13426339003971
7098,39.5,1,265,0,1,145,0,19006,1,3.70130197411249,0.121150571130887
7099,290,7,270,0,0,120,1,22309,49,5.67332326717149,0.164925199100298
7100,24,2,262,1,1,150,1,20816,4,3.2188758248682,0.25608045537239
7101,79,1,681,0,1,90,0,21012,1,4.38202663467388,0.0342984077902718
7102,93.5,2,639,0,0,15,0,8080,4,4.5485998344997,0.00651316275515292
7103,1189,31,21,0,0,135,1,20816,961,7.08170858610557,0.522467718605573
7104,176.95,4,77,0,0,70,1,8096,16,5.1815026119562,0.100337875046013
7105,1002.45,15,214,0,1,150,0,22405,225,6.91119934138469,0.333178392716935
7106,375.45,9,278,0,1,85,0,8520,81,5.93078523629613,0.107719080550927
7107,19,1,967,0,1,125,0,20815,1,2.99573227355399,0.0262991143888679
7108,85,5,619,0,0,150,0,20147,25,4.45434729625351,0.0469153014556493
7109,196,4,324,0,1,90,1,21032,16,5.28320372873799,0.176949874272228
7110,277,2,295,0,1,55,1,7728,4,5.62762111369064,0.120810189654009
7111,996.7,19,123,1,1,150,1,22043,361,6.90545262991946,0.620860189907341
7112,3073.1,85,4,1,0,110,1,20194,7225,8.03076745447378,0.765365002653971
7113,34,1,448,0,1,130,0,20109,1,3.55534806148941,0.0733764070144349
7114,69,1,952,0,1,105,0,22305,1,4.24849524204936,0.026021931797302
7115,463,10,257,0,1,150,1,21210,100,6.13988455222626,0.450826417334056
7116,39,2,577,0,1,95,1,20815,4,3.68887945411394,0.0920511878641573
7117,156.34,7,8,0,0,15,0,20861,49,5.0584090689011,0.025290981397585
7118,59,2,629,0,1,130,1,20817,4,4.0943445622221,0.140534313309629
7119,49,1,330,0,1,150,0,20906,1,3.91202300542815,0.12097650978014
7120,65,3,764,0,1,105,0,21286,9,4.18965474202643,0.0379397152831352
7121,59.95,2,198,1,1,150,1,20854,4,4.11005385592728,0.313655915136638
7122,200.95,5,599,0,1,150,1,8540,25,5.30802014200942,0.243835376569536
7123,156.95,4,543,0,1,150,0,18966,16,5.06227852724809,0.117604535281282
7124,206,6,107,0,0,115,1,20191,36,5.33271879326537,0.180524287089928
7125,461.7,9,180,0,1,30,1,20855,81,6.13707889591295,0.144523434639129
7126,1302.65,40,174,1,1,150,0,20124,1600,7.17292330155158,0.550020339372677
7127,223,9,258,0,0,150,1,8057,81,5.41164605185504,0.238652158816957
7128,177,4,702,0,1,70,1,20124,16,5.18178355029209,0.0765685755813267
7129,248.95,4,269,0,1,45,0,21060,16,5.52126089785958,0.0511461115353197
7130,119,1,41,0,0,15,1,21228,1,4.78749174278205,0.0435330355196868
7131,139.5,3,646,0,0,95,1,7728,9,4.9452074887738,0.0516149412351585
7132,72,2,260,0,1,20,1,20904,4,4.29045944114839,0.0646024095061479
7133,711.45,23,191,1,1,150,1,20171,529,6.5687097342418,0.608581958956706
7134,49,1,314,1,0,60,1,8075,1,3.91202300542815,0.0430139749741763
7135,264.5,10,360,0,1,120,0,8540,100,5.58161484068199,0.142029396154284
7136,44,1,156,0,1,70,1,20186,1,3.80666248977032,0.127228624276574
7137,159,1,772,0,1,30,0,21015,1,5.07517381523383,0.014780550651914
7138,29.5,1,72,0,0,150,1,8046,1,3.41772668361337,0.179244898668985
7139,418,7,347,0,1,90,0,18901,49,6.03787091992214,0.0983759607605044
7140,440.7,12,128,0,0,150,1,21701,144,6.09063091860248,0.332476806627033
7141,118,4,276,0,1,85,1,20003,16,4.77912349311153,0.164962430214968
7142,295.9,7,244,0,1,85,1,20877,49,5.69339538176971,0.217813232301811
7143,75,1,419,0,1,65,0,22043,1,4.33073334028633,0.0375343125002746
7144,44,2,45,1,0,60,0,22206,4,3.80666248977032,0.0288842372171669
7145,360.5,5,267,0,1,90,1,22032,25,5.89026204159882,0.216911496991553
7146,594.9,9,336,1,0,150,1,20124,81,6.39007286775293,0.24874612736628
7147,263.95,2,687,0,0,45,1,8225,4,5.57954112893877,0.0267100577066535
7148,44,1,636,0,1,150,1,22102,1,3.80666248977032,0.162856810273
7149,99,1,134,0,0,150,1,20852,1,4.60517018598809,0.198049506895444
7150,3103.2,42,282,0,1,65,1,21701,1764,8.04051131221708,0.486026722439979
7151,88.95,3,911,0,0,10,1,21122,9,4.49925396039654,0.00952912644494092
7152,477.95,3,207,0,1,150,0,20187,9,6.1715962078289,0.221507296506276
7153,49,2,339,0,1,85,0,22046,4,3.91202300542815,0.0536835675158164
7154,331.5,8,259,0,0,55,1,23229,64,5.80663986009591,0.0794758059774647
7155,174,2,205,0,1,150,0,22302,4,5.16478597392351,0.184476213052383
7156,101.85,3,610,0,0,100,1,20194,9,4.63327161609897,0.0552388958604768
7157,74.9,2,966,0,1,85,1,20118,4,4.32941668440158,0.0484746595183525
7158,49,1,292,0,0,150,0,19096,1,3.91202300542815,0.0628815764439747
7159,29,1,285,1,1,150,1,22032,1,3.40119738166216,0.24807955140656
7160,74.5,2,259,0,0,50,1,21037,4,4.32413265625498,0.0461284364493528
7161,19.5,1,96,0,0,70,0,8107,1,3.02042488614436,0.0252364466890469
7162,44.5,3,796,0,1,65,1,20815,9,3.8177123259569,0.0463465681663707
7163,295.5,9,352,1,0,50,1,24060,81,5.69204721843778,0.0649937997203625
7164,91,3,454,0,0,75,1,22205,9,4.52178857704904,0.050179151098161
7165,65.5,3,398,0,0,60,0,20770,9,4.19720194766181,0.0177754473903312
7166,238,2,392,0,0,150,1,19010,4,5.47646355193151,0.162778193618796
7167,96,3,46,0,1,150,1,19087,9,4.57471097850338,0.403114190448253
7168,731.8,19,126,0,0,150,1,21771,361,6.59687281335992,0.41197023704138
7169,89.85,4,430,0,1,35,0,20783,16,4.50920979484218,0.0283367124306711
7170,43.95,2,662,0,0,90,0,20003,4,3.80555076091763,0.0153275547486249
7171,194,6,149,0,0,80,0,22310,36,5.27299955856375,0.0482538056568412
7172,44,1,632,0,1,150,0,20110,1,3.80666248977032,0.0740730033021535
7173,373.97,9,139,1,0,140,0,22030,81,5.92684602277024,0.131262627421802
7174,462.5,14,42,0,0,45,1,22153,196,6.13880638500591,0.125968205236953
7175,2032,44,47,1,0,150,0,20832,1936,7.61726781362835,0.457771914743518
7176,795.9,29,97,1,1,150,1,22003,841,6.6807292004037,0.69294843882335
7177,134,3,260,0,0,115,0,8816,9,4.90527477843843,0.0537944285910576
7178,19,1,305,0,0,150,0,22407,1,2.99573227355399,0.0520739734713591
7179,207,5,651,0,0,110,1,7728,25,5.33753807970132,0.0718117914593513
7180,88.5,2,644,0,1,115,0,20715,4,4.49423862528081,0.0539351629811413
7181,29,1,398,0,0,70,0,22030,1,3.40119738166216,0.0162669246234544
7182,205.75,8,527,0,1,90,0,21228,64,5.3315103339038,0.0674147502555285
7183,44,1,267,0,1,60,0,21117,1,3.80666248977032,0.0409761372438206
7184,66,2,673,1,1,115,0,23185,4,4.20469261939097,0.0487635431541376
7185,351.1,11,37,0,1,150,0,20817,121,5.86391522616101,0.325101133960957
7186,364.8,10,364,1,1,150,0,20744,100,5.90208673595677,0.210163546772981
7187,313,8,104,0,0,150,0,21230,64,5.74939298590825,0.146785118746708
7188,1028.8,25,259,1,0,100,1,20120,625,6.93711988761204,0.264252782254177
7189,218,2,893,0,0,120,1,8054,4,5.3890717298165,0.0502022447699172
7190,381.95,7,273,1,0,135,1,20715,49,5.9479044323556,0.203542373639453
7191,331,9,261,0,0,150,0,20852,81,5.80513496891649,0.120835032944348
7192,94,3,443,0,1,45,1,21403,9,4.55387689160054,0.0723725287995429
7193,390.85,12,177,1,1,150,0,21122,144,5.97087911349887,0.285687057435141
7194,39.5,2,405,1,1,55,0,8330,4,3.70130197411249,0.0309538525831407
7195,1451,34,18,1,0,95,0,20815,1156,7.28069719538474,0.225806769110586
7196,498.5,10,631,0,1,130,0,22602,100,6.21360759808861,0.118703160570656
7197,283.65,8,471,0,1,150,1,21208,64,5.65126035539709,0.324323798447574
7198,2659.5,56,37,0,0,30,1,8052,3136,7.88626935403642,0.358236660391213
7199,29.5,1,294,0,0,65,0,8043,1,3.41772668361337,0.0181794209152358
7200,19,1,281,0,1,135,0,19047,1,2.99573227355399,0.0923072458194173
7201,183,4,20,0,1,25,1,20816,16,5.21493575760899,0.126361498531754
7202,69.9,2,413,0,0,60,0,21014,4,4.26127043353808,0.0169023026227289
7203,199,1,643,0,1,145,0,20164,1,5.29831736654804,0.0890268914765463
7204,80.95,3,37,0,0,50,0,19002,9,4.40610930518984,0.029678503441208
7205,4565,31,138,0,0,100,1,18901,961,8.42639282708974,0.415556257333241
7206,174.45,5,255,0,0,140,1,21229,25,5.16735410202922,0.184200429452753
7207,1629.35,45,11,1,0,150,1,21146,2025,7.39654999467731,0.683970689951743
7208,1170.8,13,278,0,0,95,1,24060,169,7.06629630711069,0.182260250151619
7209,99,1,628,0,1,130,0,7726,1,4.60517018598809,0.066379752904473
7210,747.3,25,44,0,0,10,0,8759,625,6.61780396708631,0.0537629496745507
7211,272.3,12,5,0,0,35,1,21012,144,5.61057009293402,0.101096074530187
7212,331,9,5,0,0,150,1,20124,81,5.80513496891649,0.343795092356535
7213,79,1,941,0,1,100,1,19010,1,4.38202663467388,0.0599784373555372
7214,39.5,1,938,0,0,95,1,21286,1,3.70130197411249,0.0233713576986737
7215,219,6,634,0,1,45,0,20904,36,5.39362754635236,0.0292497125556611
7216,128,3,397,0,1,10,1,19446,9,4.85981240436167,0.0520898838382453
7217,1852.85,44,91,1,1,150,1,22032,1936,7.52501983670385,0.804759352261366
7218,546.35,14,224,1,0,95,1,8742,196,6.30508845155057,0.179387100532571
7219,1740.5,36,119,1,0,150,1,22032,1296,7.46250208980606,0.586822985733471
7220,1840.5,25,114,0,1,150,0,19002,625,7.51833573588512,0.481720368992728
7221,91,2,321,0,0,40,1,20008,4,4.52178857704904,0.0377684068015584
7222,89,1,297,0,1,35,1,8755,1,4.49980967033027,0.0741636122139963
7223,411,11,178,0,0,30,0,20015,121,6.02102334934953,0.0321273227183313
7224,39.5,1,930,0,1,10,1,21224,1,3.70130197411249,0.0159371719067738
7225,63.5,2,210,0,0,65,1,21701,4,4.16666522380173,0.0592337928305008
7226,1118.94,21,45,1,0,150,1,20708,441,7.02103039142557,0.483116798117482
7227,1056.5,25,51,1,1,150,1,8028,625,6.96366291092043,0.695043322152081
7228,701.95,16,5,0,1,150,1,18901,256,6.55528576552592,0.629079934777309
7229,340.5,5,144,0,1,95,0,20854,25,5.83334767901084,0.129231089149258
7230,1362.7,31,15,1,1,150,1,22015,961,7.21795687286379,0.754071878688186
7231,624,13,272,0,0,65,1,19010,169,6.4377516497364,0.11588875788664
7232,296.45,8,243,0,0,45,1,19010,64,5.69524614363391,0.0702262846322591
7233,122.95,4,260,0,0,80,1,19083,16,4.8198782584812,0.0801628275274896
7234,183,5,175,0,1,145,1,22305,25,5.21493575760899,0.380676480853293
7235,82,3,490,0,1,115,1,8046,9,4.4188406077966,0.157145442601523
7236,137.45,6,266,0,1,110,0,20165,36,4.93050924961697,0.114352459058295
7237,1088.15,38,48,0,1,150,1,20817,1444,6.99315285449437,0.772681849024566
7238,294.45,8,259,0,1,110,1,24060,64,5.68849961779168,0.285071169804889
7239,1343.8,25,267,0,0,150,1,20815,625,7.20400058209441,0.428717871479003
7240,134,4,208,0,0,55,0,20723,16,4.90527477843843,0.0271533724347031
7241,502.5,10,136,0,1,50,0,22066,100,6.22158371215862,0.0939906453481522
7242,460.45,11,179,0,1,45,0,22043,121,6.13437370571159,0.0838295912427324
7243,712.45,11,41,0,0,150,0,20132,121,6.57011235737658,0.200284692289776
7244,19,1,630,0,0,70,0,8094,1,2.99573227355399,0.0101318076324535
7245,12,1,839,0,0,30,1,20707,1,2.56494935746154,0.00909967982515401
7246,172,4,198,0,0,65,0,8757,16,5.15329159449778,0.0331317744826856
7247,277.95,9,88,1,1,130,0,19067,81,5.63103255429154,0.228859341713682
7248,102.5,3,310,0,0,100,0,8534,9,4.63957161270542,0.0386078240772039
7249,891.5,21,29,0,1,150,0,8540,441,6.79402651365379,0.451307378390774
7250,244,2,22,0,0,70,0,7728,4,5.50125821054473,0.0471031061653495
7251,68,2,268,0,1,30,1,19446,4,4.23410650459726,0.0719128220177947
7252,207,5,380,0,1,75,1,8046,25,5.33753807970132,0.142346463896285
7253,216.5,6,191,1,0,150,1,22031,36,5.38219885052874,0.238825530093616
7254,362.9,6,265,0,1,115,1,22003,36,5.89687910461811,0.290577038765841
7255,1334.65,29,30,0,1,50,0,20002,841,7.19717334372697,0.220340224192602
7256,513.35,14,6,1,1,150,1,22903,196,6.24290396757704,0.598032216607058
7257,185,5,31,0,0,75,0,22207,25,5.2257466737132,0.0524604374686591
7258,320.75,5,151,0,1,110,1,22207,25,5.77377484647624,0.3044524555837
7259,139,4,16,0,0,120,0,20879,16,4.9416424226093,0.0885851924568792
7260,172.8,7,220,0,1,100,0,22027,49,5.15790521283129,0.116440587718067
7261,179.4,6,258,0,1,30,1,21157,36,5.19517660762852,0.0993219354277902
7262,628.95,15,153,0,1,150,1,22630,225,6.44564045115664,0.55401932396681
7263,225.75,5,278,0,1,115,1,21212,25,5.42384808899525,0.260443731054699
7264,49.5,1,631,0,1,125,0,19087,1,3.92197333628131,0.0546208578745694
7265,507.75,9,608,0,1,85,1,20882,81,6.23195673675681,0.150476597631615
7266,34.95,2,491,0,0,95,1,20176,4,3.58212908416706,0.0499786477816444
7267,821.85,29,118,0,0,45,1,8406,841,6.71277392404139,0.187231179918594
7268,372.95,8,324,0,1,95,0,22180,64,5.92412209863768,0.109936320275973
7269,214.75,8,271,0,0,150,1,20175,64,5.37412032996354,0.226890852307899
7270,29.95,1,380,0,0,40,0,20016,1,3.4323729991306,0.0111570654820432
7271,656.5,24,16,0,0,35,1,22405,576,6.48844476405192,0.163647964148067
7272,24.95,1,948,0,0,115,0,20191,1,3.2561716096119,0.0115199843373402
7273,158,6,262,0,1,105,0,22601,36,5.06890420222023,0.110740702841659
7274,457.33,19,190,0,1,85,1,22315,361,6.12758944867884,0.33579503599044
7275,42,1,778,0,0,150,1,22602,1,3.76120011569356,0.0644366049871471
7276,135,4,278,0,1,25,1,8084,16,4.91265488573605,0.0803099176763943
7277,360,8,266,0,0,120,0,21209,64,5.88887795833288,0.0807289226175608
7278,146.5,6,278,1,1,150,1,22101,36,4.99382817577987,0.354167856744164
7279,63.5,2,17,1,1,80,1,21131,4,4.16666522380173,0.191886629790391
7280,22,1,197,0,0,150,1,8648,1,3.13549421592915,0.142794113814567
7281,317.9,6,51,0,0,45,1,19114,36,5.76487757401601,0.0902293771172934
7282,372.6,14,124,0,1,80,0,19083,196,5.92318570635469,0.148953145342945
7283,221,5,301,0,1,35,1,8724,25,5.40267738187228,0.0992185667096389
7284,24,1,246,0,0,75,0,20832,1,3.2188758248682,0.0217772636191722
7285,126.9,4,429,0,0,80,0,21228,16,4.8512487085848,0.0260392252322352
7286,168,2,327,0,0,150,0,21035,4,5.12989871492307,0.0767018045691756
7287,99.45,3,156,1,1,70,1,19119,9,4.60966009126094,0.155209501134196
7288,175.9,6,37,0,1,70,0,20878,36,5.17558460116574,0.103137763598171
7289,722.24,30,43,1,1,150,1,21012,900,6.58374111728295,0.714827989515516
7290,191,3,314,0,0,80,1,8724,9,5.25749537202778,0.0768345916646009
7291,1512.9,40,105,0,0,150,0,22180,1600,7.32244438161783,0.392929038454998
7292,49,1,212,0,0,150,1,8080,1,3.91202300542815,0.158729285718173
7293,942.15,14,2,1,0,150,1,20016,196,6.84922533679173,0.434788017352616
7294,1393.4,21,15,1,1,25,1,22043,441,7.24021949420581,0.281569711730942
7295,899.25,19,12,1,1,150,1,21122,361,6.80267250252898,0.660423737991855
7296,824.8,19,32,1,1,150,0,22901,361,6.71635261345199,0.430047197084332
7297,598.75,12,290,0,1,90,0,22207,144,6.3965129017198,0.133761742527016
7298,257,6,20,0,1,30,1,20165,36,5.55295958492162,0.151359482136142
7299,64,1,637,0,0,20,1,21234,1,4.17438726989564,0.0152315724941531
7300,247,5,84,0,1,150,1,21234,25,5.51342874616498,0.449768989273198
7301,1277.95,28,23,1,1,150,1,19067,784,7.15379470777325,0.731615968852594
7302,154,4,392,0,1,50,1,8873,16,5.04342511691925,0.0944573985897458
7303,49,1,702,0,1,150,0,22039,1,3.91202300542815,0.0674620946873567
7304,26.9,2,728,0,0,80,0,8723,4,3.32862668882732,0.0108896771278702
7305,244,3,227,0,1,40,1,22201,9,5.50125821054473,0.112678466887168
7306,216,4,207,0,0,150,1,20003,16,5.37989735354046,0.220738461640665
7307,335.5,8,276,0,1,85,1,20147,64,5.81859814908478,0.218723056169502
7308,708.45,17,75,1,1,145,0,19096,289,6.56449002195332,0.372281890281821
7309,130.95,4,224,1,1,80,1,19446,16,4.88242306294933,0.170549200081512
7310,803.45,18,9,0,0,25,1,20120,324,6.69015881409704,0.128263040180788
7311,98,2,14,0,1,140,1,22911,4,4.59511985013459,0.375013131726246
7312,117,4,111,0,1,150,0,20817,16,4.77068462446567,0.209993374134574
7313,213,5,15,1,0,105,1,20176,25,5.36597601502185,0.178868501637677
7314,65,1,639,0,0,95,1,20882,1,4.18965474202643,0.0422481676964517
7315,310.85,9,310,1,1,35,0,20118,81,5.74252230297213,0.0519036073963823
7316,197.25,6,30,0,1,150,0,21042,36,5.28952886051496,0.266932028589841
7317,89,3,863,0,0,145,0,8505,9,4.49980967033027,0.0274125713000263
7318,447,11,266,0,1,75,1,22701,121,6.10479323241498,0.225723277742589
7319,69.85,3,655,0,0,150,1,19067,9,4.26056496613669,0.0919303860483912
7320,249,1,256,1,1,65,1,8062,1,5.52146091786225,0.137508499722572
7321,218,4,468,0,1,150,0,21093,16,5.3890717298165,0.139156178558952
7322,34,1,347,0,1,135,0,20906,1,3.55534806148941,0.0918350823590331
7323,213.95,7,61,0,0,150,0,22407,49,5.37040544294229,0.142394733908755
7324,183,3,9,0,0,100,1,22042,9,5.21493575760899,0.156104454631147
7325,312.7,8,24,0,0,50,1,8742,64,5.74843711519663,0.106748417203043
7326,49.95,1,895,0,1,70,1,22192,1,3.93084475966873,0.0399546956593623
7327,477.4,12,573,0,0,75,0,20176,144,6.17044720263642,0.0324548409443194
7328,48,1,207,0,0,40,0,22405,1,3.89182029811063,0.0163614445202998
7329,39.45,2,210,0,1,85,1,21042,4,3.7000666435045,0.142828727059561
7330,234.45,7,48,1,1,45,1,20165,49,5.46149857668956,0.175990949103696
7331,1380.7,38,262,0,1,150,1,20874,1444,7.23106990406262,0.710878382122606
7332,343,6,272,0,0,20,1,20147,36,5.8406416573734,0.0461887162855359
7333,29,2,32,0,1,110,0,8003,4,3.40119738166216,0.11024773426068
7334,167.5,6,272,0,0,50,1,21158,36,5.12693574979242,0.0602763670554733
7335,53,2,400,1,1,150,0,20124,4,3.98898404656427,0.113920299429235
7336,393,8,267,1,1,115,1,21403,64,5.97635090929793,0.308404726009573
7337,371.25,14,426,1,0,60,1,22151,196,5.91956567156412,0.0806350271730347
7338,149,1,194,0,0,10,0,21093,1,5.01063529409626,0.0137018313180598
7339,186.95,4,303,0,0,105,1,8753,16,5.23617597001019,0.110632681813
7340,45,1,70,0,1,75,0,8077,1,3.8286413964891,0.0692425298258949
7341,60,1,738,0,0,65,0,21108,1,4.11087386417331,0.00973360552265789
7342,94,3,312,0,1,150,0,8057,9,4.55387689160054,0.147801278192782
7343,138,2,192,0,0,130,1,8534,4,4.93447393313069,0.15754972510743
7344,156.5,4,264,0,1,150,0,20171,16,5.05942545826569,0.177479376549921
7345,175.5,7,16,0,0,150,0,18901,49,5.17332087637335,0.147299724774728
7346,128,5,650,1,1,45,1,8757,25,4.85981240436167,0.0587061593181427
7347,85,2,35,0,0,150,1,22601,4,4.45434729625351,0.228184049749647
7348,118.35,5,240,0,1,95,0,8226,25,4.78206035278484,0.0930048305904224
